Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2023-10-05,147.92999267578125,149.52999877929688,147.08999633789062,147.4499969482422,141.96498107910156,3599500,ABBV
2023-10-06,146.49000549316406,149.3300018310547,146.1199951171875,148.24000549316406,142.72560119628906,5370100,ABBV
2023-10-09,148.27000427246094,149.75,147.16000366210938,149.11000061035156,143.563232421875,2903300,ABBV
2023-10-10,149.38999938964844,149.55999755859375,148.0399932861328,148.88999938964844,143.35142517089844,3729000,ABBV
2023-10-11,149.1300048828125,150.39999389648438,148.77000427246094,149.33999633789062,143.78468322753906,3189800,ABBV
2023-10-12,148.1300048828125,148.60000610351562,147.00999450683594,148.3000030517578,144.21255493164062,4554400,ABBV
2023-10-13,148.9499969482422,149.66000366210938,147.33999633789062,147.9600067138672,143.88192749023438,4304700,ABBV
2023-10-16,148.22000122070312,149.5,146.9199981689453,147.22999572753906,143.1720428466797,3704400,ABBV
2023-10-17,147.3300018310547,149.66000366210938,147.14999389648438,149.17999267578125,145.06829833984375,5372400,ABBV
2023-10-18,149.27000427246094,149.61000061035156,148.33999633789062,149.27999877929688,145.16555786132812,4910500,ABBV
2023-10-19,148.5500030517578,148.5500030517578,143.3300018310547,145.52000427246094,141.50917053222656,6147100,ABBV
2023-10-20,145.27999877929688,147.50999450683594,145.27999877929688,146.22999572753906,142.19960021972656,4223800,ABBV
2023-10-23,146.16000366210938,146.4199981689453,144.1999969482422,144.72999572753906,140.74095153808594,3903300,ABBV
2023-10-24,145.14999389648438,146.97000122070312,145.10000610351562,146.30999755859375,142.27740478515625,3362900,ABBV
2023-10-25,146.11000061035156,146.89999389648438,144.82000732421875,145.25999450683594,141.25633239746094,5461500,ABBV
2023-10-26,144.86000061035156,145.9499969482422,144.22999572753906,145.1999969482422,141.197998046875,5569400,ABBV
2023-10-27,138.77000427246094,143.0,136.02999877929688,138.92999267578125,135.10081481933594,9427200,ABBV
2023-10-30,140.6699981689453,145.7100067138672,140.6699981689453,141.88999938964844,137.97921752929688,9258500,ABBV
2023-10-31,142.08999633789062,142.22000122070312,139.67999267578125,141.17999267578125,137.28878784179688,10394000,ABBV
2023-11-01,141.86000061035156,143.7100067138672,141.75,142.47000122070312,138.54324340820312,4207800,ABBV
