Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2023-10-05,156.27000427246094,158.0399932861328,156.07000732421875,157.13999938964844,152.3201446533203,5993300,JNJ
2023-10-06,157.0800018310547,158.3000030517578,156.58999633789062,157.63999938964844,152.80479431152344,5801100,JNJ
2023-10-09,157.17999267578125,158.8800048828125,157.08999633789062,158.5399932861328,153.6772003173828,4414100,JNJ
2023-10-10,158.3800048828125,159.27000427246094,157.89999389648438,158.36000061035156,153.5027313232422,5273500,JNJ
2023-10-11,158.4600067138672,159.0500030517578,156.0399932861328,156.17999267578125,151.38958740234375,6922900,JNJ
2023-10-12,155.9199981689453,156.55999755859375,155.07000732421875,156.3300018310547,151.53497314453125,5792400,JNJ
2023-10-13,156.72999572753906,157.36000061035156,156.0500030517578,156.85000610351562,152.0390625,5359800,JNJ
2023-10-16,157.82000732421875,158.25,156.83999633789062,157.52999877929688,152.69818115234375,6408100,JNJ
2023-10-17,155.97999572753906,158.9499969482422,154.61000061035156,156.08999633789062,151.30233764648438,12244400,JNJ
2023-10-18,155.41000366210938,155.9499969482422,152.0500030517578,152.72999572753906,148.04541015625,9097300,JNJ
2023-10-19,151.6699981689453,153.11000061035156,150.14999389648438,152.32000732421875,147.6479949951172,7733800,JNJ
2023-10-20,152.74000549316406,153.8699951171875,152.3300018310547,153.0,148.30712890625,7206600,JNJ
2023-10-23,152.86000061035156,153.5,151.2100067138672,151.38999938964844,146.7465057373047,5874000,JNJ
2023-10-24,150.75,151.9600067138672,150.1300048828125,151.22999572753906,146.5914306640625,6155300,JNJ
2023-10-25,151.24000549316406,152.1699981689453,150.22999572753906,151.57000732421875,146.92100524902344,5880800,JNJ
2023-10-26,151.97000122070312,151.97000122070312,148.8800048828125,149.0,144.42982482910156,7612500,JNJ
2023-10-27,148.49000549316406,148.66000366210938,144.9499969482422,145.60000610351562,141.1341094970703,11385800,JNJ
2023-10-30,146.08999633789062,147.24000549316406,146.0,147.02999877929688,142.52024841308594,8205300,JNJ
2023-10-31,147.5399932861328,148.5399932861328,146.63999938964844,148.33999633789062,143.79005432128906,7576900,JNJ
2023-11-01,149.19000244140625,149.75999450683594,148.4600067138672,148.69000244140625,144.1293182373047,5733000,JNJ
2023-11-02,147.7100067138672,150.39999389648438,147.5399932861328,150.24000549316406,145.6317901611328,5349100,JNJ
2023-11-03,151.2100067138672,152.27000427246094,150.14999389648438,151.33999633789062,146.6980438232422,4925500,JNJ
2023-11-06,151.77999877929688,152.42999267578125,151.3699951171875,151.6999969482422,147.04701232910156,4851400,JNJ
2023-11-07,151.92999267578125,152.25,150.67999267578125,150.89999389648438,146.27154541015625,4840400,JNJ
